date_reported,location_name,mean_infections,location_population
2020-08-02,Missouri,657.05470456738,6242957
2020-08-03,Missouri,642.203025974556,6242957
2020-08-04,Missouri,627.327509753145,6242957
2020-08-05,Missouri,612.65533455507,6242957
2020-08-06,Missouri,598.3605209149599,6242957
2020-08-07,Missouri,584.381227274368,6242957
2020-08-08,Missouri,570.7556007057981,6242957
2020-08-09,Missouri,557.619946947173,6242957
2020-08-10,Missouri,545.030100722957,6242957
2020-08-11,Missouri,532.956769399201,6242957
2020-08-12,Missouri,521.393677354477,6242957
2020-08-13,Missouri,510.37872566807505,6242957
2020-08-14,Missouri,499.86429860004995,6242957
2020-08-15,Missouri,493.72683066292,6242957
2020-08-16,Missouri,488.05428652245104,6242957
2020-08-17,Missouri,479.064241080387,6242957
2020-08-18,Missouri,470.55905280549104,6242957
2020-08-19,Missouri,462.384286358638,6242957
2020-08-20,Missouri,454.558422241348,6242957
2020-08-21,Missouri,447.229711084318,6242957
2020-08-22,Missouri,440.28945459385596,6242957
2020-08-23,Missouri,433.593071365219,6242957
2020-08-24,Missouri,427.135319284196,6242957
2020-08-25,Missouri,420.909576975857,6242957
2020-08-26,Missouri,414.781161931354,6242957
2020-08-27,Missouri,408.81257734060205,6242957
2020-08-28,Missouri,403.30980804792506,6242957
2020-08-29,Missouri,398.194062537537,6242957
2020-08-30,Missouri,393.27681316057897,6242957
2020-08-31,Missouri,388.561063137703,6242957
2020-09-01,Missouri,384.04526525832296,6242957
2020-09-02,Missouri,379.54249771557,6242957
2020-09-03,Missouri,375.104310705001,6242957
2020-09-04,Missouri,371.133937903383,6242957
2020-09-05,Missouri,367.56435246335,6242957
2020-09-06,Missouri,364.166327664282,6242957
2020-09-07,Missouri,360.945757152279,6242957
2020-09-08,Missouri,357.90347779901003,6242957
2020-09-09,Missouri,354.80924292842104,6242957
2020-09-10,Missouri,351.705091247768,6242957
2020-09-11,Missouri,349.074535068555,6242957
2020-09-12,Missouri,346.860651278173,6242957
2020-09-13,Missouri,344.800433602924,6242957
2020-09-14,Missouri,342.902583537715,6242957
2020-09-15,Missouri,341.170290087118,6242957
2020-09-16,Missouri,339.334583477685,6242957
2020-09-17,Missouri,337.429169374589,6242957
2020-09-18,Missouri,336.010981699038,6242957
2020-09-19,Missouri,335.032203674252,6242957
2020-09-20,Missouri,334.19853873652,6242957
2020-09-21,Missouri,333.521588745788,6242957
2020-09-22,Missouri,333.006978452051,6242957
2020-09-23,Missouri,332.34742814992995,6242957
2020-09-24,Missouri,331.56880006721804,6242957
2020-09-25,Missouri,331.302148437021,6242957
2020-09-26,Missouri,331.50831648476895,6242957
2020-09-27,Missouri,331.860845550105,6242957
2020-09-28,Missouri,332.37452717123796,6242957
2020-09-29,Missouri,333.05766559539603,6242957
2020-09-30,Missouri,333.561705016516,6242957
2020-10-01,Missouri,333.90453622307996,6242957
2020-10-02,Missouri,334.798307278832,6242957
2020-10-03,Missouri,336.21267876161204,6242957
2020-10-04,Missouri,337.785438581278,6242957
2020-10-05,Missouri,339.5350965279,6242957
2020-10-06,Missouri,341.473088749566,6242957
2020-10-07,Missouri,343.203613894678,6242957
2020-10-08,Missouri,344.735824642865,6242957
2020-10-09,Missouri,346.875664650436,6242957
2020-10-10,Missouri,349.602476240229,6242957
2020-10-11,Missouri,352.51228633807403,6242957
2020-10-12,Missouri,355.628144434209,6242957
2020-10-13,Missouri,358.96533735690497,6242957
2020-10-14,Missouri,362.07190518359704,6242957
2020-10-15,Missouri,364.946751509134,6242957
2020-10-16,Missouri,368.508040382596,6242957
2020-10-17,Missouri,372.746536803085,6242957
2020-10-18,Missouri,377.208154151243,6242957
2020-10-19,Missouri,381.921665926054,6242957
2020-10-20,Missouri,386.907268040459,6242957
2020-10-21,Missouri,391.64482020755304,6242957
2020-10-22,Missouri,396.12052294085197,6242957
2020-10-23,Missouri,401.38927183344595,6242957
2020-10-24,Missouri,407.456123964571,6242957
2020-10-25,Missouri,413.806112367677,6242957
2020-10-26,Missouri,420.47536693489405,6242957
2020-10-27,Missouri,427.49047961760004,6242957
2020-10-28,Missouri,434.247702833853,6242957
2020-10-29,Missouri,440.71682294657006,6242957
2020-10-30,Missouri,448.120583548536,6242957
2020-10-31,Missouri,456.482679993421,6242957
2020-11-01,Missouri,465.21397896896303,6242957
2020-02-04,Molise,0.0313796791306218,0
2020-02-05,Molise,0.0819970845983621,0
2020-02-06,Molise,0.149046654288506,0
2020-02-07,Molise,0.24497309207126997,0
2020-02-08,Molise,0.38311768756976,0
2020-02-09,Molise,0.5475950850547121,0
2020-02-10,Molise,0.770030489174065,0
2020-02-11,Molise,1.0652706896190098,0
2020-02-12,Molise,1.44989908997823,0
2020-02-13,Molise,1.94178539611829,0
2020-02-14,Molise,2.55941138561383,0
2020-02-15,Molise,3.3209792669712104,0
2020-02-16,Molise,4.24331213859604,0
2020-02-17,Molise,5.3404801947843,0
2020-02-18,Molise,6.62233816770093,0
2020-02-19,Molise,8.09310769135143,0
2020-02-20,Molise,9.75007466351358,0
2020-02-21,Molise,11.582449931839399,0
2020-02-22,Molise,13.570635241143501,0
2020-02-23,Molise,15.686231502369,0
2020-02-24,Molise,17.8927093451709,0
2020-02-25,Molise,20.1466359758159,0
2020-02-26,Molise,22.3998744263395,0
2020-02-27,Molise,24.6020317524666,0
2020-02-28,Molise,26.7030944925141,0
2020-02-29,Molise,28.656258639812602,0
2020-03-01,Molise,30.4205720557547,0
2020-03-02,Molise,31.963253900508104,0
2020-03-03,Molise,33.2610535639376,0
2020-03-04,Molise,34.3011502972071,0
2020-03-05,Molise,35.081547507433804,0
2020-03-06,Molise,35.6101863161474,0
2020-03-07,Molise,35.9033608323252,0
2020-03-08,Molise,35.9842965224544,0
2020-03-09,Molise,35.8818147595141,0
2020-03-10,Molise,35.6283015137793,0
2020-03-11,Molise,35.257467337849896,0
2020-03-12,Molise,34.8020786600923,0
2020-03-13,Molise,34.292093757104695,0
2020-03-14,Molise,33.7536777770284,0
2020-03-15,Molise,33.208344804343604,0
2020-03-16,Molise,32.6730015436112,0
2020-03-17,Molise,32.1608494111853,0
2020-03-18,Molise,31.6813271735127,0
2020-03-19,Molise,31.2400827622501,0
2020-03-20,Molise,30.8395280392468,0
2020-03-21,Molise,30.4788432073729,0
2020-03-22,Molise,30.154179522283503,0
2020-03-23,Molise,29.858786861954698,0
2020-03-24,Molise,29.5829082522901,0
2020-03-25,Molise,29.3141969985995,0
2020-03-26,Molise,29.0381956939282,0
2020-03-27,Molise,28.7386159996563,0
2020-03-28,Molise,28.3977995479366,0
2020-03-29,Molise,27.9974958208702,0
2020-03-30,Molise,27.5196033714665,0
2020-03-31,Molise,26.947431743435803,0
2020-04-01,Molise,26.2668340035304,0
2020-04-02,Molise,25.467293667811305,0
2020-04-03,Molise,24.542777628804604,0
2020-04-04,Molise,23.4927789329372,0
2020-04-05,Molise,22.323310898808998,0
2020-04-06,Molise,21.0469735152821,0
2020-04-07,Molise,19.6826744556203,0
2020-04-08,Molise,18.2546081794503,0
2020-04-09,Molise,16.790453744349197,0
2020-04-10,Molise,15.318880048015098,0
2020-04-11,Molise,13.8676372681828,0
2020-04-12,Molise,12.4617914146346,0
2020-04-13,Molise,11.1225155175001,0
2020-04-14,Molise,9.866469001615929,0
2020-04-15,Molise,8.70568421657541,0
2020-04-16,Molise,7.647790250957531,0
2020-04-17,Molise,6.6964020299234495,0
2020-04-18,Molise,5.85139124647089,0
2020-04-19,Molise,5.10940782639784,0
2020-04-20,Molise,4.46478696554521,0
2020-04-21,Molise,3.91036128110161,0
2020-04-22,Molise,3.4380357131965296,0
2020-04-23,Molise,3.0393603444432498,0
2020-04-24,Molise,2.7060204915227097,0
2020-04-25,Molise,2.43010372862947,0
2020-04-26,Molise,2.2042584783735095,0
2020-04-27,Molise,2.02187840363264,0
2020-04-28,Molise,1.87713689218674,0
2020-04-29,Molise,1.7650182247052602,0
2020-04-30,Molise,1.68130195604224,0
2020-05-01,Molise,1.6225132569396898,0
2020-05-02,Molise,1.58582676493427,0
2020-05-03,Molise,1.56894507888531,0
2020-05-04,Molise,1.5699534707670102,0
2020-05-05,Molise,1.58716553878477,0
2020-05-06,Molise,1.61898384603621,0
2020-05-07,Molise,1.66373781670924,0
2020-05-08,Molise,1.71955976827812,0
2020-05-09,Molise,1.78429593738902,0
2020-05-10,Molise,1.8554350181047201,0
2020-05-11,Molise,1.93006796407312,0
2020-05-12,Molise,2.00492041825975,0
2020-05-13,Molise,2.07640085511516,0
2020-05-14,Molise,2.1406940404968102,0
2020-05-15,Molise,2.19395315724401,0
2020-05-16,Molise,2.23251621488369,0
2020-05-17,Molise,2.25316547268057,0
2020-05-18,Molise,2.2534096692373704,0
2020-05-19,Molise,2.2317113107397004,0
2020-05-20,Molise,2.18766030211971,0
2020-05-21,Molise,2.12205733623057,0
2020-05-22,Molise,2.0368599454561997,0
2020-05-23,Molise,1.93498814250002,0
2020-05-24,Molise,1.82005433869616,0
2020-05-25,Molise,1.6960539747116399,0
2020-05-26,Molise,1.5670577165466202,0
2020-05-27,Molise,1.43695193497105,0
2020-05-28,Molise,1.30922481843372,0
2020-05-29,Molise,1.1867779641791298,0
2020-05-30,Molise,1.07181422435481,0
2020-05-31,Molise,0.96584230173557,0
2020-06-01,Molise,0.869742255126414,0
2020-06-02,Molise,0.783842163880096,0
2020-06-03,Molise,0.7080326933800172,0
2020-06-04,Molise,0.641886567194171,0
2020-06-05,Molise,0.5847680992347739,0
2020-06-06,Molise,0.5359259595445379,0
2020-06-07,Molise,0.494572722108628,0
2020-06-08,Molise,0.459930470716599,0
2020-06-09,Molise,0.43126502045084497,0
2020-06-10,Molise,0.40790482077635,0
2020-06-11,Molise,0.38924936039320296,0
2020-06-12,Molise,0.374776635989167,0
2020-06-13,Molise,0.36397416834803203,0
2020-06-14,Molise,0.356315173699052,0
2020-06-15,Molise,0.35124366560151005,0
2020-06-16,Molise,0.348158220068356,0
2020-06-17,Molise,0.34645442614049204,0
2020-06-18,Molise,0.345607826543287,0
2020-06-19,Molise,0.34525822413803803,0
2020-06-20,Molise,0.345149221460247,0
2020-06-21,Molise,0.345121635002256,0
2020-06-22,Molise,0.345083693594707,0
2020-06-23,Molise,0.34496669792449,0
2020-06-24,Molise,0.34481707264162803,0
2020-06-25,Molise,0.34478466400106494,0
2020-06-26,Molise,0.3449150752378631,0
2020-06-27,Molise,0.34511568428512,0
2020-06-28,Molise,0.34507529684691696,0
2020-06-29,Molise,0.344302788143163,0
2020-06-30,Molise,0.34261011955695003,0
2020-07-01,Molise,0.3405858964811189,0
2020-07-02,Molise,0.33895113039895697,0
2020-07-03,Molise,0.337781041925948,0
2020-07-04,Molise,0.33698968415823805,0
2020-07-05,Molise,0.336228366125026,0
2020-07-06,Molise,0.334711076925509,0
2020-07-07,Molise,0.33227896325185496,0
2020-07-08,Molise,0.329801170129969,0
2020-07-09,Molise,0.32757557218289,0
2020-07-10,Molise,0.325104357667151,0
2020-07-11,Molise,0.322247347089287,0
2020-07-12,Molise,0.319149683278927,0
2020-07-13,Molise,0.315917801670847,0
2020-07-14,Molise,0.312551204447518,0
2020-07-15,Molise,0.309187025326595,0
2020-07-16,Molise,0.305880916876893,0
2020-07-17,Molise,0.302430468567938,0
2020-07-18,Molise,0.29890787773917,0
2020-07-19,Molise,0.295381000427995,0
2020-07-20,Molise,0.291702521307045,0
2020-07-21,Molise,0.28791430871747403,0
2020-07-22,Molise,0.28416505122400104,0
2020-07-23,Molise,0.280503556376672,0
2020-07-24,Molise,0.276816708229249,0
2020-07-25,Molise,0.27307377541897604,0
2020-07-26,Molise,0.269323059819406,0
2020-07-27,Molise,0.26556946960685296,0
2020-07-28,Molise,0.261817361431778,0
2020-07-29,Molise,0.258108675046067,0
2020-07-30,Molise,0.25448813395499,0
2020-07-31,Molise,0.250926616975572,0
2020-08-01,Molise,0.24739160641160604,0
2020-08-02,Molise,0.243887017847796,0
2020-08-03,Molise,0.24042458001564998,0
2020-08-04,Molise,0.23702600861305803,0
2020-08-05,Molise,0.23370544194494103,0
2020-08-06,Molise,0.230510560726689,0
2020-08-07,Molise,0.22749729032861102,0
2020-08-08,Molise,0.224633096479462,0
2020-08-09,Molise,0.22187591563398,0
2020-08-10,Molise,0.21922451917640898,0
2020-08-11,Molise,0.21667704352876196,0
2020-08-12,Molise,0.21419347592507298,0
2020-08-13,Molise,0.21180319127772196,0
2020-08-14,Molise,0.20961013367224998,0
2020-08-15,Molise,0.207572417172953,0
2020-08-16,Molise,0.205615653060668,0
2020-08-17,Molise,0.20374303277773997,0
2020-08-18,Molise,0.201955081692373,0
2020-08-19,Molise,0.20017923371208604,0
2020-08-20,Molise,0.198448122848116,0
2020-08-21,Molise,0.196936754884198,0
2020-08-22,Molise,0.19560890011716395,0
2020-08-23,Molise,0.19436112046998497,0
2020-08-24,Molise,0.193197532868595,0
2020-08-25,Molise,0.19211954092688396,0
2020-08-26,Molise,0.19102196042559802,0
2020-08-27,Molise,0.189931809677975,0
2020-08-28,Molise,0.18908544064062902,0
2020-08-29,Molise,0.18845169355685398,0
2020-08-30,Molise,0.18789933409710602,0
2020-08-31,Molise,0.18743442788015802,0
2020-09-01,Molise,0.18705990125058497,0
2020-09-02,Molise,0.18664027976198103,0
2020-09-03,Molise,0.18619675986503698,0
2020-09-04,Molise,0.18602369363576896,0
2020-09-05,Molise,0.18609569321468,0
2020-09-06,Molise,0.186255589016131,0
2020-09-07,Molise,0.186511621729005,0
2020-09-08,Molise,0.18686849248589701,0
2020-09-09,Molise,0.18716061901580497,0
2020-09-10,Molise,0.18740373174566802,0
2020-09-11,Molise,0.18795150400919397,0
2020-09-12,Molise,0.18878446583321803,0
2020-09-13,Molise,0.18971887802524698,0
2020-09-14,Molise,0.19076565088506303,0
2020-09-15,Molise,0.191931724534195,0
2020-09-16,Molise,0.193018819107383,0
2020-09-17,Molise,0.194037088812969,0
2020-09-18,Molise,0.195406377924897,0
2020-09-19,Molise,0.197113845813496,0
2020-09-20,Molise,0.198946135930193,0
2020-09-21,Molise,0.20091762808268,0
2020-09-22,Molise,0.203038244096737,0
2020-09-23,Molise,0.205071540761506,0
2020-09-24,Molise,0.207021471467335,0
2020-09-25,Molise,0.20938688283419502,0
2020-09-26,Molise,0.212163044522225,0
2020-09-27,Molise,0.215101432195515,0
2020-09-28,Molise,0.21822114639496398,0
2020-09-29,Molise,0.22153626162320103,0
2020-09-30,Molise,0.224763409507403,0
2020-10-01,Molise,0.227899087431782,0
2020-10-02,Molise,0.23154114403360299,0
2020-10-03,Molise,0.23569555801549,0
2020-10-04,Molise,0.24007023111585302,0
2020-10-05,Molise,0.24469091943890098,0
2020-10-06,Molise,0.24957768636569397,0
2020-10-07,Molise,0.254387388877454,0
2020-10-08,Molise,0.259106970738561,0
2020-10-09,Molise,0.26446251696493694,0
2020-10-10,Molise,0.27047500254219603,0
2020-10-11,Molise,0.276796865160868,0
2020-10-12,Molise,0.28346350496274,0
2020-10-13,Molise,0.290503855991294,0
2020-10-14,Molise,0.29749683594401,0
2020-10-15,Molise,0.304416552135604,0
2020-10-16,Molise,0.312158977231826,0
2020-10-17,Molise,0.32076698121667196,0
2020-10-18,Molise,0.329821249067201,0
2020-10-19,Molise,0.339371457510046,0
2020-10-20,Molise,0.34945995139743896,0
2020-10-21,Molise,0.35956249249738204,0
2020-10-22,Molise,0.369635354999511,0
2020-10-23,Molise,0.3808030728494629,0
2020-10-24,Molise,0.39314140293555105,0
2020-10-25,Molise,0.40613741055584995,0
2020-10-26,Molise,0.41986226513813,0
2020-10-27,Molise,0.43437890645331895,0
2020-10-28,Molise,0.449025389555027,0
2020-10-29,Molise,0.463732650875871,0
2020-10-30,Molise,0.47993581841647404,0
2020-10-31,Molise,0.49776098098175103,0
2020-11-01,Molise,0.5165728221623579,0
2020-02-04,Monaco,0.0,0
2020-02-05,Monaco,0.0,0
2020-02-06,Monaco,0.0,0
2020-02-07,Monaco,0.0,0
2020-02-08,Monaco,0.0,0
2020-02-09,Monaco,0.0333771709952323,0
2020-02-10,Monaco,0.0738463100778984,0
2020-02-11,Monaco,0.11564724467921,0
2020-02-12,Monaco,0.16037492254092,0
2020-02-13,Monaco,0.213419855096765,0
2020-02-14,Monaco,0.24258836692956698,0
2020-02-15,Monaco,0.274067153438254,0
2020-02-16,Monaco,0.30782079905713,0
2020-02-17,Monaco,0.343827012046517,0
2020-02-18,Monaco,0.3821032606851,0
2020-02-19,Monaco,0.422740962606116,0
2020-02-20,Monaco,0.465935163783318,0
2020-02-21,Monaco,0.512005616143435,0
2020-02-22,Monaco,0.5614173990634029,0
2020-02-23,Monaco,0.6147953519841179,0
2020-02-24,Monaco,0.6729332938341559,0
2020-02-25,Monaco,0.7368113025968771,0
2020-02-26,Monaco,0.8076075322621299,0
2020-02-27,Monaco,0.886694226568372,0
2020-02-28,Monaco,0.975640075999092,0
2020-02-29,Monaco,1.07621682014641,0
2020-03-01,Monaco,1.19038644312549,0
2020-03-02,Monaco,1.32028716898487,0
2020-03-03,Monaco,1.4682368192170803,0
2020-03-04,Monaco,1.63671737712091,0
2020-03-05,Monaco,1.82834047767533,0
2020-03-06,Monaco,2.04579690974921,0
2020-03-07,Monaco,2.2918102228347297,0
2020-03-08,Monaco,2.56904352410752,0
2020-03-09,Monaco,2.8799930196582904,0
2020-03-10,Monaco,3.2268766335197596,0
2020-03-11,Monaco,3.6115032129851903,0
2020-03-12,Monaco,4.03513570804833,0
2020-03-13,Monaco,4.49832222646255,0
2020-03-14,Monaco,5.00066778127099,0
2020-03-15,Monaco,5.54055587072253,0
2020-03-16,Monaco,6.114837183301329,0
2020-03-17,Monaco,6.71849361059806,0
2020-03-18,Monaco,7.34439508679342,0
2020-03-19,Monaco,7.9831555495519195,0
2020-03-20,Monaco,8.62307222952437,0
2020-03-21,Monaco,9.250179272750449,0
2020-03-22,Monaco,9.84847549833259,0
2020-03-23,Monaco,10.400354131531099,0
2020-03-24,Monaco,10.8872713877302,0
2020-03-25,Monaco,11.2905055854032,0
2020-03-26,Monaco,11.592292554128099,0
2020-03-27,Monaco,11.7771260741805,0
2020-03-28,Monaco,11.8330132056255,0
2020-03-29,Monaco,11.752578654081399,0
2020-03-30,Monaco,11.5339487502158,0
2020-03-31,Monaco,11.181208084747801,0
2020-04-01,Monaco,10.7043684073051,0
2020-04-02,Monaco,10.1188945927102,0
2020-04-03,Monaco,9.444775402853619,0
2020-04-04,Monaco,8.705202620062929,0
2020-04-05,Monaco,7.92499137214417,0
2020-04-06,Monaco,7.128981031038691,0
2020-04-07,Monaco,6.340481648317981,0
2020-04-08,Monaco,5.579847645576639,0
2020-04-09,Monaco,4.86341964991418,0
2020-04-10,Monaco,4.2030659222616205,0
2020-04-11,Monaco,3.6061477195989298,0
2020-04-12,Monaco,3.07590973538504,0
2020-04-13,Monaco,2.61213562355663,0
2020-04-14,Monaco,2.21203539781804,0
2020-04-15,Monaco,1.87100303949449,0
2020-04-16,Monaco,1.5833377807078999,0
2020-04-17,Monaco,1.3428574768487298,0
2020-04-18,Monaco,1.1433551166769298,0
2020-04-19,Monaco,0.978908680398437,0
2020-04-20,Monaco,0.8440862295414101,0
2020-04-21,Monaco,0.73404815357724,0
2020-04-22,Monaco,0.644578137087807,0
2020-04-23,Monaco,0.5720815054282471,0
2020-04-24,Monaco,0.513534941582281,0
2020-04-25,Monaco,0.46642640421760706,0
2020-04-26,Monaco,0.428700118306075,0
2020-04-27,Monaco,0.398686424147098,0
2020-04-28,Monaco,0.375032749376937,0
2020-04-29,Monaco,0.35665303049225605,0
2020-04-30,Monaco,0.342674664163679,0
2020-05-01,Monaco,0.332390476970476,0
2020-05-02,Monaco,0.325223387942004,0
2020-05-03,Monaco,0.320697603414901,0
2020-05-04,Monaco,0.318413179986846,0
2020-05-05,Monaco,0.318026769772909,0
2020-05-06,Monaco,0.319234768283879,0
2020-05-07,Monaco,0.321762090455463,0
2020-05-08,Monaco,0.325353398649194,0
2020-05-09,Monaco,0.329765025393925,0
2020-05-10,Monaco,0.334766302652951,0
2020-05-11,Monaco,0.34014260197354496,0
2020-05-12,Monaco,0.34569801716514903,0
2020-05-13,Monaco,0.35126106412483504,0
2020-05-14,Monaco,0.356685919265965,0
2020-05-15,Monaco,0.3618517946834461,0
